PATH,17.595778,78.124802,339,576
PATH,17.595787,78.124802,346,577
PATH,17.595787,78.124802,342,578
PATH,17.595797,78.124802,344,579
PATH,17.595797,78.124802,348,580
PATH,17.595804,78.124802,349,581
PATH,17.595804,78.124802,354,582
PATH,17.595816,78.124802,351,583
PATH,17.595816,78.124802,354,584
PATH,17.595823,78.124802,351,585
PATH,17.595823,78.124802,351,586
PATH,17.595823,78.124802,3,587
PATH,17.595823,78.124802,3,588
PATH,17.595823,78.124802,6,589
PATH,17.595823,78.124802,4,590
PATH,17.595823,78.124802,13,591
PATH,17.595823,78.124802,10,592
PATH,17.595860,78.124802,16,593
PATH,17.595860,78.124802,17,594
PATH,17.595867,78.124794,306,595
PATH,17.595867,78.124794,287,596
PATH,17.595871,78.124786,272,597
PATH,17.595869,78.124779,272,598
PATH,17.595869,78.124779,272,599
PATH,17.595873,78.124771,283,600
PATH,17.595873,78.124771,286,601
PATH,17.595877,78.124771,289,602
PATH,17.595877,78.124771,289,603
OBS,17.595877,78.124771,290,27.92,604
OBS,17.595877,78.124771,290,28.42,605
PATH,17.595877,78.124771,291,606
PATH,17.595894,78.124771,292,607
PATH,17.595894,78.124771,292,608
OBS,17.595894,78.124771,292,27.97,609
OBS,17.595894,78.124771,292,27.24,610
PATH,17.595903,78.124771,292,611
PATH,17.595903,78.124771,291,612
OBS,17.595903,78.124771,291,26.60,613
OBS,17.595903,78.124771,291,27.40,614
PATH,17.595915,78.124771,290,615
PATH,17.595915,78.124771,290,616
OBS,17.595915,78.124771,289,25.05,617
OBS,17.595915,78.124771,289,24.49,618
PATH,17.595915,78.124771,290,619
OBS,17.595915,78.124771,292,28.09,620
PATH,17.595915,78.124771,314,621
PATH,17.595922,78.124779,37,622
PATH,17.595922,78.124779,34,623
PATH,17.595926,78.124779,46,624
PATH,17.595926,78.124779,51,625
PATH,17.595928,78.124786,69,626
PATH,17.595928,78.124786,69,627
PATH,17.595926,78.124794,76,628
PATH,17.595926,78.124794,80,629
PATH,17.595922,78.124809,71,630
PATH,17.595922,78.124809,67,631
PATH,17.595922,78.124817,25,632
PATH,17.595922,78.124817,17,633
PATH,17.595926,78.124825,354,634
PATH,17.595926,78.124825,350,635
PATH,17.595930,78.124825,356,636
PATH,17.595930,78.124825,354,637
PATH,17.595930,78.124825,353,638
PATH,17.595940,78.124825,354,639
PATH,17.595940,78.124825,351,640
PATH,17.595949,78.124825,353,641
PATH,17.595949,78.124825,355,642
PATH,17.595949,78.124825,353,643
PATH,17.595949,78.124825,359,644
PATH,17.595966,78.124825,357,645
PATH,17.595966,78.124825,357,646
PATH,17.595974,78.124825,0,647
PATH,17.595974,78.124825,357,648
PATH,17.595984,78.124825,354,649
PATH,17.595984,78.124825,351,650
PATH,17.595993,78.124825,354,651
PATH,17.595993,78.124825,352,652
PATH,17.596003,78.124825,347,653
PATH,17.596003,78.124825,349,654
PATH,17.596012,78.124825,346,655
PATH,17.596012,78.124825,349,656
PATH,17.596020,78.124825,345,657
PATH,17.596020,78.124825,346,658
PATH,17.596029,78.124817,344,659
PATH,17.596029,78.124817,342,660
PATH,17.596037,78.124817,342,661
PATH,17.596037,78.124817,341,662
PATH,17.596046,78.124817,341,663
PATH,17.596046,78.124817,339,664
PATH,17.596050,78.124817,334,665
PATH,17.596050,78.124817,328,666
PATH,17.596050,78.124817,328,667
PATH,17.596054,78.124817,327,668
PATH,17.596054,78.124817,330,669
PATH,17.596060,78.124817,335,670
PATH,17.596060,78.124817,318,671
PATH,17.596060,78.124817,305,672
PATH,17.596064,78.124809,272,673
PATH,17.596064,78.124809,270,674
PATH,17.596064,78.124802,267,675
PATH,17.596064,78.124802,270,676
PATH,17.596066,78.124794,266,677
PATH,17.596066,78.124794,262,678
PATH,17.596064,78.124786,260,679
PATH,17.596064,78.124786,259,680
PATH,17.596066,78.124779,263,681
PATH,17.596066,78.124779,263,682
PATH,17.596064,78.124763,261,683
PATH,17.596064,78.124763,260,684
PATH,17.596066,78.124756,279,685
PATH,17.596066,78.124756,307,686
PATH,17.596066,78.124756,58,687
PATH,17.596062,78.124756,89,688
PATH,17.596062,78.124756,94,689
PATH,17.596056,78.124763,93,690
PATH,17.596056,78.124763,96,691
PATH,17.596054,78.124779,93,692
PATH,17.596054,78.124779,94,693
PATH,17.596050,78.124786,91,694
PATH,17.596050,78.124786,90,695
PATH,17.596050,78.124786,90,696
PATH,17.596048,78.124794,85,697
PATH,17.596048,78.124794,82,698
PATH,17.596048,78.124802,90,699
PATH,17.596048,78.124802,92,700
PATH,17.596048,78.124809,91,701
PATH,17.596048,78.124809,93,702
PATH,17.596048,78.124825,90,703
PATH,17.596048,78.124825,91,704
PATH,17.596048,78.124832,87,705
PATH,17.596048,78.124832,89,706
PATH,17.596048,78.124840,91,707
PATH,17.596048,78.124840,91,708
PATH,17.596048,78.124840,82,709
PATH,17.596052,78.124855,41,710
PATH,17.596052,78.124855,28,711
PATH,17.596060,78.124863,10,712
PATH,17.596060,78.124863,8,713
PATH,17.596071,78.124863,4,714
PATH,17.596071,78.124863,6,715
PATH,17.596081,78.124870,357,716
PATH,17.596081,78.124870,356,717
PATH,17.596081,78.124870,358,718
PATH,17.596102,78.124870,357,719
PATH,17.596102,78.124870,355,720
PATH,17.596102,78.124870,357,721
PATH,17.596102,78.124870,355,722
PATH,17.596102,78.124870,356,723
PATH,17.596123,78.124878,0,724
PATH,17.596123,78.124878,354,725
PATH,17.596134,78.124878,359,726
PATH,17.596134,78.124878,356,727
PATH,17.596134,78.124878,354,728
PATH,17.596148,78.124886,359,729
PATH,17.596148,78.124886,358,730
PATH,17.596157,78.124886,353,731
PATH,17.596157,78.124886,353,732
PATH,17.596157,78.124886,353,733
PATH,17.596157,78.124886,355,734
PATH,17.596191,78.124886,353,735
PATH,17.596191,78.124886,355,736
PATH,17.596191,78.124886,356,737
PATH,17.596201,78.124886,355,738
PATH,17.596201,78.124886,353,739
PATH,17.596212,78.124893,356,740
PATH,17.596212,78.124893,350,741
PATH,17.596212,78.124893,350,742
PATH,17.596222,78.124886,353,743
PATH,17.596222,78.124886,351,744
PATH,17.596233,78.124886,356,745
PATH,17.596233,78.124886,355,746
PATH,17.596233,78.124886,356,747
PATH,17.596233,78.124886,356,748
PATH,17.596233,78.124886,354,749
PATH,17.596254,78.124886,353,750
PATH,17.596254,78.124886,354,751
PATH,17.596264,78.124886,351,752
PATH,17.596264,78.124886,352,753
PATH,17.596273,78.124886,349,754
PATH,17.596273,78.124886,348,755
PATH,17.596273,78.124886,351,756
PATH,17.596287,78.124878,3,757
PATH,17.596287,78.124878,1,758
OBS,17.596287,78.124878,359,22.71,759
OBS,17.596287,78.124878,357,19.65,760
PATH,17.596289,78.124878,356,761
PATH,17.596289,78.124878,356,762
OBS,17.596289,78.124878,356,16.38,763
OBS,17.596289,78.124878,354,17.31,764
PATH,17.596289,78.124878,346,765
PATH,17.596289,78.124878,248,766
PATH,17.596289,78.124878,250,767
PATH,17.596289,78.124878,256,768
PATH,17.596275,78.124840,246,769
PATH,17.596275,78.124840,251,770
PATH,17.596273,78.124832,247,771
PATH,17.596273,78.124832,247,772
PATH,17.596273,78.124832,246,773
PATH,17.596273,78.124832,242,774
PATH,17.596273,78.124832,246,775
PATH,17.596270,78.124817,246,776
PATH,17.596270,78.124817,246,777
PATH,17.596270,78.124809,258,778
PATH,17.596270,78.124809,256,779
PATH,17.596268,78.124802,261,780
PATH,17.596268,78.124802,259,781
PATH,17.596266,78.124786,260,782
PATH,17.596266,78.124786,258,783
PATH,17.596266,78.124786,257,784
PATH,17.596266,78.124779,255,785
PATH,17.596266,78.124779,258,786
PATH,17.596266,78.124763,252,787
PATH,17.596266,78.124763,256,788
PATH,17.596266,78.124763,255,789
PATH,17.596266,78.124756,250,790
PATH,17.596266,78.124756,249,791
PATH,17.596264,78.124748,245,792
PATH,17.596264,78.124748,242,793
PATH,17.596264,78.124741,253,794
PATH,17.596264,78.124741,254,795
PATH,17.596264,78.124741,259,796
PATH,17.596264,78.124741,256,797
PATH,17.596264,78.124741,255,798
PATH,17.596260,78.124718,263,799
PATH,17.596260,78.124718,264,800
PATH,17.596260,78.124718,261,801
PATH,17.596262,78.124702,262,802
PATH,17.596262,78.124702,263,803
PATH,17.596262,78.124687,259,804
PATH,17.596262,78.124687,262,805
PATH,17.596262,78.124687,263,806
PATH,17.596260,78.124680,248,807
PATH,17.596260,78.124680,237,808
PATH,17.596260,78.124680,203,809
PATH,17.596245,78.124672,196,810
PATH,17.596245,78.124672,193,811
PATH,17.596237,78.124672,189,812
PATH,17.596237,78.124672,188,813
PATH,17.596228,78.124664,182,814
PATH,17.596228,78.124664,185,815
PATH,17.596218,78.124664,0,816
PATH,17.596209,78.124664,179,817
PATH,17.596209,78.124664,252,818
PATH,17.596209,78.124664,36,819
PATH,17.596188,78.124657,183,820
PATH,17.596188,78.124657,253,821
PATH,17.596178,78.124649,186,822
PATH,17.596178,78.124649,185,823
PATH,17.596169,78.124649,185,824
PATH,17.596169,78.124649,188,825
PATH,17.596159,78.124641,187,826
PATH,17.596159,78.124641,191,827
PATH,17.596149,78.124634,186,828
PATH,17.596149,78.124634,190,829
PATH,17.596149,78.124634,190,830
PATH,17.596149,78.124634,187,831
PATH,17.596132,78.124626,191,832
PATH,17.596132,78.124626,190,833
PATH,17.596123,78.124619,193,834
PATH,17.596123,78.124619,193,835
PATH,17.596113,78.124611,188,836
PATH,17.596113,78.124611,189,837
PATH,17.596104,78.124603,185,838
PATH,17.596104,78.124603,189,839
PATH,17.596104,78.124603,188,840
PATH,17.596104,78.124603,188,841
PATH,17.596104,78.124603,189,842
PATH,17.596104,78.124603,188,843
PATH,17.596077,78.124596,191,844
PATH,17.596077,78.124596,188,845
PATH,17.596067,78.124588,192,846
PATH,17.596067,78.124588,192,847
PATH,17.596067,78.124588,191,848
PATH,17.596067,78.124588,188,849
PATH,17.596067,78.124588,192,850
PATH,17.596046,78.124573,228,851
PATH,17.596046,78.124573,244,852
PATH,17.596045,78.124565,275,853
PATH,17.596045,78.124565,275,854
PATH,17.596045,78.124550,278,855
PATH,17.596045,78.124550,279,856
OBS,17.596045,78.124550,280,22.62,857
OBS,17.596045,78.124550,279,17.15,858
PATH,17.596045,78.124550,282,859
PATH,17.596048,78.124527,280,860
PATH,17.596048,78.124527,283,861
PATH,17.596046,78.124519,287,862
PATH,17.596046,78.124519,285,863
PATH,17.596048,78.124512,286,864
PATH,17.596048,78.124512,288,865
PATH,17.596048,78.124512,293,866
PATH,17.596048,78.124512,288,867
PATH,17.596041,78.124504,300,868
PATH,17.596041,78.124504,300,869
OBS,17.596041,78.124504,300,24.18,870
OBS,17.596041,78.124504,301,23.29,871
PATH,17.596041,78.124504,301,872
OBS,17.596041,78.124504,301,22.18,873
OBS,17.596041,78.124504,300,22.45,874
PATH,17.596041,78.124504,295,875
PATH,17.596041,78.124504,277,876
PATH,17.596039,78.124504,71,877
PATH,17.596039,78.124504,164,878
PATH,17.596037,78.124504,127,879
PATH,17.596037,78.124504,121,880
PATH,17.596035,78.124519,120,881
PATH,17.596035,78.124519,120,882
PATH,17.596031,78.124527,114,883
PATH,17.596031,78.124527,113,884
PATH,17.596029,78.124535,109,885
PATH,17.596029,78.124535,113,886
PATH,17.596025,78.124542,116,887
PATH,17.596025,78.124542,130,888
PATH,17.596020,78.124550,191,889
PATH,17.596020,78.124550,190,890
PATH,17.596020,78.124550,190,891
PATH,17.596012,78.124557,193,892
PATH,17.596012,78.124557,196,893
PATH,17.596004,78.124550,195,894
PATH,17.596004,78.124550,200,895
PATH,17.595995,78.124550,195,896
PATH,17.595995,78.124550,196,897
PATH,17.595987,78.124542,195,898
PATH,17.595987,78.124542,193,899
PATH,17.595978,78.124542,194,900
PATH,17.595978,78.124542,192,901
PATH,17.595978,78.124542,189,902
PATH,17.595961,78.124535,188,903
PATH,17.595961,78.124535,186,904
PATH,17.595949,78.124535,185,905
PATH,17.595949,78.124535,185,906
PATH,17.595942,78.124535,183,907
PATH,17.595942,78.124535,185,908
PATH,17.595932,78.124527,181,909
PATH,17.595932,78.124527,182,910
PATH,17.595922,78.124519,177,911
PATH,17.595922,78.124519,176,912
PATH,17.595915,78.124519,179,913
PATH,17.595915,78.124519,177,914
PATH,17.595907,78.124512,179,915
PATH,17.595907,78.124512,178,916
PATH,17.595900,78.124512,72,917
PATH,17.595900,78.124512,36,918
PATH,17.595892,78.124504,177,919
PATH,17.595892,78.124504,179,920
PATH,17.595884,78.124504,175,921
PATH,17.595884,78.124504,177,922
PATH,17.595875,78.124496,172,923
PATH,17.595875,78.124496,171,924
PATH,17.595865,78.124489,174,925
PATH,17.595865,78.124489,173,926
PATH,17.595856,78.124489,178,927
PATH,17.595856,78.124489,178,928
PATH,17.595846,78.124481,186,929
PATH,17.595846,78.124481,185,930
PATH,17.595839,78.124481,107,931
PATH,17.595839,78.124481,181,932
PATH,17.595831,78.124481,175,933
PATH,17.595831,78.124481,177,934
PATH,17.595823,78.124481,175,935
PATH,17.595823,78.124481,173,936
PATH,17.595814,78.124481,174,937
PATH,17.595814,78.124481,69,938
PATH,17.595808,78.124474,236,939
PATH,17.595808,78.124474,251,940
PATH,17.595808,0.433333,254,941
PATH,17.595808,78.124466,259,942
PATH,17.595808,78.124466,261,943
OBS,17.595808,78.124466,255,27.77,944
PATH,17.595808,78.124466,253,945
PATH,17.595810,78.124458,251,946
PATH,17.595810,78.124458,251,947
PATH,17.595810,78.124458,251,948
PATH,17.595812,78.124451,253,949
PATH,17.595812,78.124451,255,950
OBS,17.595812,78.124451,257,25.92,951
OBS,17.595812,78.124451,259,23.26,952
PATH,17.595812,78.124451,260,953
PATH,17.595812,78.124451,260,954
OBS,17.595812,78.124451,261,22.31,955
OBS,17.595812,78.124451,261,20.99,956
PATH,17.595812,78.124451,261,957
OBS,17.595812,78.124451,261,18.63,958
OBS,17.595812,78.124451,260,19.94,959
PATH,17.595814,78.124451,260,960
PATH,17.595814,78.124451,252,961
PATH,17.595816,78.124451,133,962
PATH,17.595816,78.124451,106,963
PATH,17.595816,78.124458,81,964
PATH,17.595816,78.124458,80,965
PATH,17.595814,78.124466,90,966
PATH,17.595814,78.124466,88,967
PATH,17.595814,78.124481,85,968
PATH,17.595814,78.124481,86,969
PATH,17.595812,78.124489,90,970
PATH,17.595812,78.124489,101,971
PATH,17.595808,78.124496,144,972
PATH,17.595808,78.124496,149,973
PATH,17.595800,78.124496,159,974
PATH,17.595800,78.124496,158,975
PATH,17.595793,78.124504,168,976
PATH,17.595793,78.124504,166,977
PATH,17.595785,78.124489,174,978
PATH,17.595785,78.124489,174,979
PATH,17.595776,78.124489,172,980
PATH,17.595776,78.124489,172,981
PATH,17.595762,78.124489,172,982
PATH,17.595762,78.124489,174,983
PATH,17.595751,78.124489,169,984
PATH,17.595751,78.124489,106,985
PATH,17.595741,78.124481,218,986
PATH,17.595741,78.124481,237,987
OBS,17.595741,78.124481,256,18.43,988
PATH,17.595736,78.124481,254,989
PATH,17.595734,78.124474,257,990
PATH,17.595734,78.124474,258,991
PATH,17.595734,78.124474,259,992
PATH,17.595734,78.124474,260,993
OBS,17.595734,78.124474,260,29.48,994
PATH,17.595730,78.124458,260,995
PATH,17.595730,78.124458,260,996
OBS,17.595730,78.124458,260,23.50,997
OBS,17.595730,78.124458,260,23.42,998
PATH,17.595730,78.124458,258,999
OBS,17.595730,78.124458,253,29.02,1000
PATH,17.595726,78.124451,242,1001
PATH,17.595726,78.124451,240,1002
PATH,17.595730,78.124451,244,1003
PATH,17.595730,78.124451,251,1004
PATH,17.595730,78.124451,234,1005
PATH,17.595730,78.124451,227,1006
PATH,17.595730,0.433333,212,1007
PATH,17.595728,78.124443,159,1008
PATH,17.595728,78.124443,160,1009
PATH,17.595718,78.124443,166,1010
PATH,17.595718,78.124443,167,1011
PATH,17.595709,78.124443,165,1012
PATH,17.595709,78.124443,168,1013
PATH,17.595699,78.124435,162,1014
PATH,17.595699,78.124435,162,1015
PATH,17.595688,78.124428,155,1016
PATH,17.595688,78.124428,156,1017
PATH,17.595676,78.124428,161,1018
PATH,17.595676,78.124428,160,1019
PATH,17.595661,78.124428,162,1020
PATH,17.595661,78.124428,160,1021
PATH,17.595650,78.124428,162,1022
PATH,17.595650,78.124428,160,1023
PATH,17.595634,78.124428,163,1024
PATH,17.595634,78.124428,164,1025
PATH,17.595625,78.124428,165,1026
PATH,17.595625,78.124428,165,1027
PATH,17.595625,78.124428,164,1028
PATH,17.595625,78.124428,164,1029
PATH,17.595625,78.124428,165,1030
PATH,17.595591,78.124428,164,1031
PATH,17.595591,78.124428,164,1032
PATH,17.595591,78.124428,164,1033
PATH,17.595568,78.124420,164,1034
PATH,17.595568,78.124420,162,1035
PATH,17.595554,78.124420,164,1036
PATH,17.595554,78.124420,163,1037
PATH,17.595541,78.124420,163,1038
PATH,17.595541,78.124420,163,1039
PATH,17.595528,78.124413,159,1040
PATH,17.595528,78.124413,160,1041
PATH,17.595514,78.124413,155,1042
PATH,17.595514,78.124413,155,1043
PATH,17.595514,78.124413,152,1044
PATH,17.595495,78.124413,151,1045
PATH,17.595495,78.124413,152,1046
PATH,17.595484,78.124413,151,1047
PATH,17.595484,78.124413,148,1048
PATH,17.595474,78.124420,192,1049
PATH,17.595474,78.124420,206,1050
PATH,17.595469,78.124413,241,1051
PATH,17.595469,78.124413,245,1052
PATH,17.595467,78.124405,240,1053
PATH,17.595467,78.124405,239,1054
PATH,17.595463,78.124405,237,1055
PATH,17.595463,78.124405,234,1056
PATH,17.595463,78.124397,233,1057
PATH,17.595463,78.124397,233,1058
OBS,17.595463,78.124397,244,20.88,1059
PATH,17.595461,78.124397,246,1060
PATH,17.595461,78.124397,245,1061
PATH,17.595455,78.124397,246,1062
PATH,17.595455,78.124397,246,1063
PATH,17.595455,78.124397,241,1064
PATH,17.595457,78.124390,241,1065
PATH,17.595457,78.124390,244,1066
PATH,17.595461,78.124405,243,1067
PATH,17.595461,78.124405,246,1068
OBS,17.595461,78.124405,247,28.46,1069
PATH,17.595461,78.124405,243,1070
OBS,17.595461,78.124405,241,20.35,1071
OBS,17.595461,78.124405,242,19.10,1072
PATH,17.595465,78.124413,242,1073
PATH,17.595465,78.124413,242,1074
OBS,17.595465,78.124413,241,19.14,1075
OBS,17.595465,78.124413,241,18.96,1076
PATH,17.595465,78.124420,243,1077
PATH,17.595465,78.124420,245,1078
PATH,17.595467,78.124420,247,1079
PATH,17.595467,78.124420,249,1080
PATH,17.595469,78.124428,285,1081
PATH,17.595469,78.124428,311,1082
PATH,17.595470,78.124443,45,1083
PATH,17.595470,78.124443,54,1084
PATH,17.595472,78.124451,49,1085
PATH,17.595472,78.124451,44,1086
PATH,17.595476,78.124466,31,1087
PATH,17.595476,78.124466,24,1088
PATH,17.595486,78.124481,354,1089
PATH,17.595486,78.124481,343,1090
PATH,17.595486,78.124481,340,1091
PATH,17.595501,78.124481,342,1092
PATH,17.595501,78.124481,340,1093
PATH,17.595510,78.124489,340,1094
PATH,17.595510,78.124489,343,1095
PATH,17.595510,78.124489,349,1096
PATH,17.595530,78.124489,347,1097
PATH,17.595530,78.124489,352,1098
PATH,17.595539,78.124496,355,1099
PATH,17.595539,78.124496,356,1100
PATH,17.595539,78.124496,354,1101
PATH,17.595539,78.124496,355,1102
PATH,17.595562,78.124504,359,1103
PATH,17.595562,78.124504,2,1104
PATH,17.595573,78.124504,357,1105
PATH,17.595573,78.124504,356,1106
PATH,17.595585,78.124504,0,1107
PATH,17.595585,78.124504,358,1108
PATH,17.595594,78.124504,1,1109
PATH,17.595594,78.124504,357,1110
PATH,17.595604,78.124512,357,1111
PATH,17.595604,78.124512,355,1112
PATH,17.595612,78.124512,356,1113
PATH,17.595612,78.124512,355,1114
PATH,17.595623,78.124512,357,1115
PATH,17.595623,78.124512,1,1116
PATH,17.595633,78.124512,357,1117
PATH,17.595633,78.124512,358,1118
PATH,17.595644,78.124519,354,1119
PATH,17.595644,78.124519,353,1120
PATH,17.595655,78.124519,356,1121
PATH,17.595655,78.124519,2,1122
PATH,17.595667,78.124519,2,1123
PATH,17.595667,78.124519,1,1124
PATH,17.595678,78.124519,6,1125
PATH,17.595678,78.124519,9,1126
PATH,17.595688,78.124527,5,1127
PATH,17.595688,78.124527,4,1128
PATH,17.595699,78.124527,14,1129
PATH,17.595699,78.124527,10,1130
PATH,17.595699,78.124527,15,1131
PATH,17.595699,78.124527,11,1132
PATH,17.595699,78.124527,5,1133
PATH,17.595699,78.124527,1,1134
PATH,17.595732,78.124527,2,1135
PATH,17.595732,78.124527,3,1136
PATH,17.595741,78.124535,6,1137
PATH,17.595741,78.124535,7,1138
PATH,17.595751,78.124535,356,1139
PATH,17.595751,78.124535,356,1140
PATH,17.595751,78.124535,353,1141
PATH,17.595751,78.124535,353,1142
PATH,17.595772,78.124550,351,1143
PATH,17.595772,78.124550,351,1144
PATH,17.583334,0.433333,352,1145
PATH,17.595783,78.124550,352,1146
PATH,17.595783,78.124550,350,1147
PATH,17.595793,78.124550,354,1148
PATH,17.595793,78.124550,353,1149
PATH,17.595804,78.124557,0,1150
PATH,17.595804,78.124557,357,1151
PATH,17.595812,78.124565,357,1152
PATH,17.595812,78.124565,357,1153
PATH,17.595823,78.124565,359,1154
PATH,17.595823,78.124565,0,1155
PATH,17.595835,78.124573,359,1156
PATH,17.595835,78.124573,0,1157
PATH,17.595844,78.124573,359,1158
PATH,17.595844,78.124573,2,1159
PATH,17.595844,78.124573,0,1160
PATH,17.595863,78.124588,1,1161
PATH,17.595863,78.124588,3,1162
PATH,17.595873,78.124588,12,1163
PATH,17.595873,78.124588,13,1164
PATH,17.595873,78.124588,13,1165
PATH,17.595896,78.124596,12,1166
PATH,17.595896,78.124596,8,1167
PATH,17.595907,78.124603,6,1168
PATH,17.595907,78.124603,5,1169
PATH,17.595919,78.124603,4,1170
PATH,17.595919,78.124603,3,1171
PATH,17.595919,78.124603,3,1172
PATH,17.595919,78.124603,5,1173
PATH,17.595919,78.124603,5,1174
PATH,17.595919,78.124603,5,1175
PATH,17.595919,78.124603,3,1176
PATH,17.595966,78.124611,0,1177
PATH,17.595966,78.124611,3,1178
PATH,17.595976,78.124619,6,1179
PATH,17.595976,78.124619,8,1180
PATH,17.595976,78.124619,16,1181
PATH,17.595976,78.124619,18,1182
PATH,17.595976,78.124619,14,1183
PATH,17.595976,78.124619,17,1184
PATH,17.596012,78.124626,11,1185
PATH,17.596012,78.124626,12,1186
PATH,17.596018,78.124649,12,1187
PATH,17.596018,78.124649,10,1188
PATH,17.596029,78.124649,9,1189
PATH,17.596029,78.124649,7,1190
PATH,17.596043,78.124649,10,1191
PATH,17.596043,78.124649,8,1192
PATH,17.596054,78.124649,11,1193
PATH,17.596054,78.124649,12,1194
PATH,17.596064,78.124657,14,1195
PATH,17.596064,78.124657,13,1196
PATH,17.596064,78.124657,7,1197
PATH,17.596087,78.124664,359,1198
PATH,17.596087,78.124664,0,1199
PATH,17.596096,78.124664,4,1200
PATH,17.596096,78.124664,5,1201
PATH,17.596107,78.124664,357,1202
PATH,17.596107,78.124664,358,1203
PATH,17.596121,78.124664,0,1204
PATH,17.596121,78.124664,358,1205
PATH,17.596132,78.124664,358,1206
PATH,17.596132,78.124664,358,1207
PATH,17.596132,78.124664,359,1208
PATH,17.596132,78.124664,357,1209
PATH,17.596155,78.124672,352,1210
PATH,17.596155,78.124672,348,1211
PATH,17.596167,78.124664,353,1212
PATH,17.596167,78.124664,350,1213
PATH,17.596180,78.124664,353,1214
PATH,17.596180,78.124664,351,1215
PATH,17.596191,78.124657,353,1216
PATH,17.596191,78.124657,353,1217
PATH,17.596203,78.124657,351,1218
PATH,17.596203,78.124657,352,1219
PATH,17.596216,78.124657,353,1220
PATH,17.596216,78.124657,355,1221
PATH,17.596228,78.124649,354,1222
PATH,17.596228,78.124649,353,1223
PATH,17.596239,78.124649,351,1224
PATH,17.596239,78.124649,352,1225
PATH,17.596251,78.124649,355,1226
PATH,17.596251,78.124649,356,1227
PATH,17.596251,78.124649,358,1228
PATH,17.596251,78.124649,356,1229
PATH,17.596251,78.124649,354,1230
OBS,17.596251,78.124649,356,24.31,1231
PATH,17.596251,78.124649,357,1232
PATH,17.596273,78.124641,357,1233
PATH,17.596275,78.124641,359,1234
PATH,17.596275,78.124641,0,1235
PATH,17.596275,78.124641,357,1236
PATH,17.596277,78.124641,357,1237
PATH,17.596277,78.124641,357,1238
PATH,17.596277,78.124641,357,1239
PATH,17.596277,78.124641,357,1240
PATH,17.596277,78.124641,358,1241
PATH,17.596279,78.124641,358,1242
PATH,17.596279,78.124641,358,1243
PATH,17.596279,78.124641,0,1244
OBS,17.596279,78.124641,0,16.34,1245
PATH,17.596279,78.124641,359,1246
OBS,17.596279,78.124641,359,20.37,1247
OBS,17.596279,78.124641,0,20.11,1248
PATH,17.596281,78.124634,359,1249
PATH,17.596281,78.124634,358,1250
OBS,17.596281,78.124634,358,22.36,1251
PATH,17.596281,78.124634,359,1252
PATH,17.596281,78.124634,0,1253
PATH,17.596279,78.124626,311,1254
PATH,17.596279,78.124626,276,1255
PATH,17.596279,78.124619,238,1256
PATH,17.596279,78.124619,240,1257
PATH,17.596281,78.124611,243,1258
PATH,17.596281,78.124611,243,1259
PATH,17.596279,78.124596,245,1260
PATH,17.596279,78.124596,245,1261
PATH,17.596279,78.124580,250,1262
PATH,17.596279,78.124580,248,1263
PATH,17.596281,78.124573,253,1264
PATH,17.596281,78.124573,253,1265
PATH,17.596281,78.124565,258,1266
PATH,17.596281,78.124565,257,1267
PATH,17.596281,78.124565,256,1268
PATH,17.596281,78.124550,254,1269
PATH,17.596281,78.124550,255,1270
PATH,17.596283,78.124542,256,1271
PATH,17.596283,78.124542,260,1272
PATH,17.596283,78.124542,254,1273
PATH,17.596283,78.124542,256,1274
PATH,17.596279,78.124512,255,1275
PATH,17.596279,78.124512,259,1276
PATH,17.596279,78.124504,255,1277
PATH,17.596279,78.124504,255,1278
PATH,17.596279,78.124489,257,1279
PATH,17.596279,78.124489,257,1280
PATH,17.596279,78.124481,257,1281
PATH,17.596279,78.124481,257,1282
PATH,17.596273,78.124474,263,1283
PATH,17.596273,78.124474,256,1284
PATH,17.596268,78.124466,257,1285
PATH,17.596268,78.124466,259,1286
PATH,17.596268,78.124466,262,1287
PATH,17.596268,78.124466,268,1288
PATH,17.596266,78.124451,265,1289
PATH,17.596266,78.124451,271,1290
PATH,17.596266,78.124451,264,1291
PATH,17.596266,78.124451,267,1292
PATH,17.596260,78.124428,252,1293
PATH,17.596260,78.124428,234,1294
PATH,17.596256,78.124428,188,1295
PATH,17.596256,78.124428,185,1296
PATH,17.596249,78.124428,184,1297
PATH,17.596249,78.124428,290,1298
PATH,17.596243,78.124428,107,1299
PATH,17.596243,78.124428,181,1300
PATH,17.596237,78.124428,183,1301
PATH,17.596237,78.124428,186,1302
PATH,17.596205,78.124413,179,1303
PATH,17.596205,78.124413,181,1304
OBS,17.596205,78.124413,180,26.73,1305
OBS,17.596205,78.124413,177,24.05,1306
PATH,17.596155,78.124397,174,1307
PATH,17.596155,78.124397,174,1308
OBS,17.596155,78.124397,173,21.49,1309
OBS,17.596155,78.124397,173,21.16,1310
PATH,17.596155,78.124397,175,1311
PATH,17.596083,78.124367,188,1312
PATH,17.596083,78.124367,207,1313
PATH,17.596077,78.124367,262,1314
PATH,17.596077,78.124367,276,1315
PATH,17.596069,78.124359,281,1316
PATH,17.596069,78.124359,277,1317
PATH,17.596066,78.124352,276,1318
PATH,17.596066,78.124352,275,1319
PATH,17.596066,78.124352,263,1320
PATH,17.596060,78.124329,253,1321
PATH,17.596060,78.124329,253,1322
PATH,17.596067,78.124329,255,1323
PATH,17.596067,78.124329,247,1324
