Latitude,Longitude,Heading
17.595619,78.123779,341.0
17.595619,78.123779,340.0
17.595619,78.123779,343.0
17.595642,78.123779,341.0
17.595642,78.123779,340.0
17.595642,78.123779,345.0
17.595665,78.123779,349.0
17.595665,78.123779,350.0
17.595673,78.123779,350.0
17.595673,78.123779,352.0
17.595673,78.123779,354.0
17.59569,78.123772,352.0
17.59569,78.123772,352.0
17.595703,78.123772,352.0
17.595703,78.123772,353.0
17.595711,78.123772,356.0
17.595711,78.123772,356.0
17.595722,78.123772,356.0
17.595722,78.123772,356.0
17.595734,78.123772,355.0
17.595734,78.123772,353.0
17.595743,78.123764,350.0
17.595743,78.123764,350.0
17.595757,78.123764,349.0
17.595757,78.123764,348.0
17.595766,78.123756,349.0
17.595766,78.123756,351.0
17.595766,78.123756,348.0
17.595766,78.123756,348.0
17.595789,78.123756,348.0
17.595789,78.123756,350.0
17.595797,78.123756,347.0
17.595797,78.123756,347.0
17.595806,78.123749,349.0
17.595806,78.123749,348.0
17.595818,78.123741,349.0
17.595818,78.123741,348.0
17.595827,78.123741,348.0
17.595827,78.123741,348.0
17.595839,78.123741,351.0
17.595839,78.123741,351.0
17.595839,78.123741,352.0
17.595865,78.123734,348.0
17.595865,78.123734,349.0
17.595877,78.123726,348.0
17.595877,78.123726,348.0
17.59589,78.123726,349.0
17.59589,78.123726,347.0
17.595903,78.123734,347.0
17.595903,78.123734,344.0
17.595917,78.123734,344.0
17.595917,78.123734,341.0
17.59594,78.123749,346.0
17.59594,78.123749,346.0
17.595953,78.123749,348.0
17.595953,78.123749,351.0
17.595964,78.123749,349.0
17.595964,78.123749,350.0
17.59598,78.123756,348.0
17.59598,78.123756,349.0
17.595999,78.123764,345.0
17.595999,78.123764,345.0
17.596016,78.123764,346.0
17.596016,78.123764,348.0
17.596031,78.123772,352.0
17.596031,78.123772,351.0
17.596046,78.123779,355.0
17.596046,78.123779,353.0
17.596062,78.123779,353.0
17.596062,78.123779,353.0
17.596077,78.123779,354.0
17.596077,78.123779,356.0
17.596092,78.123787,356.0
17.596092,78.123787,358.0
17.596107,78.123787,356.0
17.596107,78.123787,358.0
17.596121,78.123795,357.0
17.596121,78.123795,357.0
17.596132,78.123802,356.0
17.596132,78.123802,355.0
17.596132,78.123802,358.0
17.596148,78.123802,359.0
17.596148,78.123802,0.0
17.596151,78.12381,357.0
17.596151,78.12381,356.0
17.596155,78.12381,358.0
17.596155,78.12381,358.0
17.596157,78.123817,0.0
17.596157,78.123817,1.0
17.596157,78.123817,1.0
17.596157,78.123817,1.0
17.596161,78.123817,2.0
17.596161,78.123817,2.0
17.596161,78.123825,354.0
17.596161,78.123825,326.0
17.596153,78.123825,229.0
17.596153,78.123825,209.0
17.596148,78.123817,190.0
17.596148,78.123817,186.0
17.59614,78.123817,217.0
17.59614,78.123817,240.0
17.596138,78.12381,256.0
17.596138,78.12381,261.0
17.596136,78.123802,263.0
17.596136,78.123802,263.0
17.596134,78.123787,263.0
17.596134,78.123787,261.0
17.596134,78.123787,264.0
17.596138,78.123772,265.0
17.596138,78.123772,262.0
17.596138,78.123756,261.0
17.596138,78.123756,258.0
17.59614,78.123749,259.0
17.59614,78.123749,262.0
17.596138,78.123734,259.0
17.596138,78.123734,261.0
17.596136,78.123726,259.0
17.596136,78.123726,261.0
17.59614,78.123718,260.0
17.59614,78.123718,260.0
17.59614,78.123711,262.0
17.59614,78.123711,262.0
17.596142,78.123703,261.0
17.596142,78.123703,258.0
17.596142,78.123695,256.0
17.596142,78.123695,229.0
17.596144,78.123695,182.0
17.596144,78.123695,184.0
17.596144,78.123695,177.0
17.596136,78.123695,178.0
17.596136,78.123695,177.0
17.59614,78.123718,176.0
17.59614,78.123718,177.0
17.596128,78.123726,176.0
17.596128,78.123726,176.0
17.596128,78.123726,219.0
17.596142,78.123749,336.0
17.596142,78.123749,348.0
17.596144,78.123726,353.0
17.596144,78.123726,353.0
17.596144,78.123726,354.0
17.596148,78.123695,351.0
17.596148,78.123695,351.0
17.596148,78.123695,357.0
17.596149,78.123688,357.0
17.596149,78.123688,357.0
17.596148,78.123688,356.0
17.596148,78.123688,356.0
17.596146,78.123688,354.0
17.596146,78.123688,350.0
17.596138,78.12368,305.0
17.596138,78.12368,284.0
17.596132,78.123672,251.0
17.596132,78.123672,254.0
17.59613,78.123665,259.0
17.59613,78.123665,261.0
17.59613,78.123657,259.0
17.59613,78.123657,259.0
17.59613,78.12365,257.0
17.59613,78.12365,257.0
17.59613,78.123642,258.0
17.59613,78.123642,256.0
17.59613,78.123627,258.0
17.59613,78.123627,257.0
17.59613,78.123619,259.0
17.59613,78.123619,257.0
17.596128,78.123611,259.0
17.596128,78.123611,261.0
17.596123,78.123611,263.0
17.596123,78.123611,265.0
17.596115,78.123596,262.0
17.596115,78.123596,264.0
17.596113,78.123581,259.0
17.596113,78.123581,260.0
17.596113,78.123573,258.0
17.596113,78.123573,256.0
17.596107,78.123558,257.0
17.596107,78.123558,257.0
17.596104,78.12355,260.0
17.596104,78.12355,259.0
17.596102,78.123535,261.0
17.596102,78.123535,260.0
17.596102,78.123528,261.0
17.596102,78.123528,260.0
17.596098,78.12352,261.0
17.596098,78.12352,264.0
17.596098,78.12352,264.0
17.596098,78.123497,260.0
17.596098,78.123497,260.0
17.59609,78.123482,259.0
17.59609,78.123482,261.0
17.59609,78.123466,262.0
17.59609,78.123466,261.0
17.596096,78.123459,261.0
17.596096,78.123459,260.0
17.59609,78.123444,259.0
17.59609,78.123444,259.0
17.596087,78.123436,258.0
17.596087,78.123436,259.0
17.596083,78.123428,262.0
17.596083,78.123428,265.0
17.596083,78.123413,262.0
17.596083,78.123413,260.0
17.596087,78.123413,259.0
17.596087,78.123413,257.0
17.596087,78.123405,249.0
17.596087,78.123405,220.0
17.596085,78.123405,176.0
17.596085,78.123405,176.0
17.596085,78.123405,175.0
17.596081,78.123413,176.0
17.596081,78.123413,175.0
17.596079,78.123421,178.0
17.596079,78.123421,179.0
17.596079,78.123421,179.0
17.596081,78.123428,178.0
17.596081,78.123428,187.0
17.59609,78.123428,312.0
17.5961,78.123421,340.0
17.5961,78.123421,334.0
17.596109,78.123413,325.0
17.596109,78.123413,324.0
17.596132,78.123428,323.0
17.596132,78.123428,327.0
17.596151,78.123436,338.0
17.596151,78.123436,341.0
17.596155,78.123436,357.0
17.596155,78.123436,358.0
17.596153,78.123428,359.0
17.596153,78.123428,0.0
17.596153,78.123428,0.0
17.596153,78.123428,1.0
17.596153,78.123421,1.0
17.596153,78.123421,1.0
17.596151,78.123421,357.0
17.596151,78.123421,353.0
17.596149,78.123413,333.0
17.596149,78.123413,322.0
17.596146,78.123413,281.0
17.596146,78.123413,269.0
17.596142,78.123413,261.0
17.596142,78.123413,260.0
17.596138,78.123405,262.0
17.596138,78.123405,261.0
17.59614,78.123398,257.0
17.59614,78.123398,259.0
17.59614,78.123383,259.0
17.59614,78.123383,260.0
17.596142,78.123375,261.0
17.596142,78.123375,259.0
17.59614,78.123367,264.0
17.59614,78.123367,261.0
17.596134,78.123352,262.0
17.596134,78.123352,261.0
17.596123,78.123337,259.0
17.596123,78.123337,262.0
17.596123,78.123329,262.0
17.596123,78.123329,266.0
17.596119,78.123322,271.0
17.596119,78.123322,272.0
17.596119,78.123322,276.0
17.596111,78.123322,274.0
17.596111,78.123322,274.0
17.596109,78.123314,262.0
17.596109,78.123314,251.0
17.596107,78.123314,216.0
17.596107,78.123314,224.0
17.596092,78.123322,170.0
17.596092,78.123322,172.0
17.596083,78.123322,175.0
17.596083,78.123322,179.0
17.596058,78.123314,177.0
17.596058,78.123314,179.0
17.596064,78.123322,175.0
17.596064,78.123322,174.0
17.596052,78.123322,176.0
17.596052,78.123322,174.0
17.596041,78.123314,176.0
17.596041,78.123314,176.0
17.596029,78.123314,176.0
17.596029,78.123314,175.0
17.596018,78.123322,177.0
17.596018,78.123322,177.0
17.596004,78.123322,175.0
17.596004,78.123322,176.0
17.595989,78.123314,174.0
17.595989,78.123314,174.0
17.595989,78.123314,177.0
17.595968,78.123314,176.0
17.595968,78.123314,175.0
17.595959,78.123322,177.0
17.595959,78.123322,175.0
17.595947,78.123314,177.0
17.595924,78.123306,218.0
17.595924,78.123306,185.0
17.595924,78.123314,182.0
17.595924,78.123314,183.0
17.595917,78.123314,183.0
17.595917,78.123314,183.0
17.595917,78.123314,181.0
17.59586,78.123299,181.0
17.59586,78.123299,185.0
17.59586,78.123299,185.0
17.59584,78.123291,189.0
17.59584,78.123291,190.0
17.59584,78.123291,190.0
17.595829,78.123291,192.0
17.595829,78.123291,193.0
17.595829,78.123291,192.0
17.59584,78.123291,192.0
17.59584,78.123291,190.0
17.595848,78.123291,190.0
17.595848,78.123291,191.0
17.59584,78.123291,189.0
17.59584,78.123291,187.0
17.59584,78.123291,189.0
17.595863,78.123299,244.0
17.595867,78.123291,265.0
17.595867,78.123291,265.0
17.595875,78.123283,265.0
17.595875,78.123283,265.0
17.595888,78.123276,259.0
17.595888,78.123276,263.0
17.595886,78.123268,261.0
17.595886,78.123268,261.0
17.595884,78.123253,262.0
17.595884,78.123253,263.0
17.595888,78.123245,263.0
17.595888,78.123245,263.0
17.595881,78.12323,264.0
17.595881,78.12323,262.0
17.595879,78.123215,260.0
17.595879,78.123215,259.0
17.595881,78.123207,260.0
17.595881,78.123207,261.0
17.595875,78.123192,259.0
17.595875,78.123192,260.0
17.595875,78.123177,259.0
17.595875,78.123177,260.0
17.595875,78.123161,258.0
17.595875,78.123161,256.0
17.595875,78.123161,259.0
17.595875,78.123161,262.0
17.59589,78.123138,263.0
17.59589,78.123138,262.0
17.595886,78.123131,262.0
17.595886,78.123131,262.0
17.595888,78.123116,264.0
17.595888,78.123116,264.0
17.59589,78.123108,265.0
17.59589,78.123108,264.0
17.5959,78.1231,264.0
17.5959,78.1231,263.0
17.595909,78.1231,264.0
17.595909,78.1231,264.0
17.595913,78.123085,264.0
17.595913,78.123085,263.0
17.595917,78.123077,261.0
17.595917,78.123077,264.0
17.595919,78.12307,265.0
17.595919,78.12307,266.0
17.595921,78.123062,264.0
17.595921,78.123062,261.0
17.595922,78.123047,258.0
17.595922,78.123047,259.0
17.595922,78.123047,262.0
17.595922,78.123047,262.0
17.595924,78.123032,263.0
17.595924,78.123032,261.0
17.595924,78.123032,260.0
17.595928,78.123009,259.0
17.595928,78.123009,261.0
17.59593,78.122993,261.0
17.59593,78.122993,262.0
17.59593,78.122978,261.0
17.59593,78.122978,259.0
17.595932,78.122971,258.0
17.595932,78.122971,256.0
17.595932,78.122955,260.0
17.595932,78.122955,260.0
17.59593,78.122948,259.0
17.59593,78.122948,258.0
17.59593,78.12294,256.0
17.59593,78.12294,256.0
17.595932,78.122925,257.0
17.595932,78.122925,259.0
17.595934,78.122917,255.0
17.595934,78.122917,255.0
17.595936,78.122902,256.0
17.595936,78.122902,258.0
17.595934,78.122894,260.0
17.595934,78.122894,259.0
17.595936,78.122879,258.0
17.595936,78.122879,257.0
17.595938,78.122871,260.0
17.595938,78.122871,258.0
17.595936,78.122856,261.0
17.595936,78.122856,260.0
17.595936,78.122849,258.0
17.595936,78.122849,259.0
17.595934,78.122833,263.0
17.595934,78.122833,263.0
17.595932,78.122826,261.0
17.595932,78.122826,262.0
17.595932,78.12281,256.0
17.595932,78.12281,257.0
17.59593,78.122803,257.0
17.59593,78.122803,256.0
17.59593,78.122803,262.0
17.595932,78.122787,267.0
17.595932,78.122787,264.0
17.59593,78.122772,264.0
17.59593,78.122772,268.0
17.59593,78.122772,264.0
17.595938,78.122757,260.0
17.595938,78.122757,259.0
17.595942,78.122749,259.0
17.595942,78.122749,258.0
17.59594,78.122734,259.0
17.59594,78.122734,257.0
17.59594,78.122734,259.0
17.59594,78.122719,261.0
17.59594,78.122719,264.0
17.595942,78.122719,266.0
17.595936,78.122711,285.0
17.595938,78.122711,288.0
17.595938,78.122711,289.0
17.59594,78.122711,290.0
17.59594,78.122711,287.0
17.595928,78.122704,271.0
17.595928,78.122704,267.0
17.595928,78.122704,264.0
17.595928,78.122704,252.0
17.595928,78.122704,206.0
17.595928,78.122704,189.0
17.595926,78.122711,172.0
17.595926,78.122711,171.0
17.595926,78.122711,173.0
17.595917,78.122711,175.0
17.595917,78.122711,174.0
17.595911,78.122704,174.0
17.595911,78.122704,177.0
17.595903,78.122704,177.0
17.595903,78.122704,179.0
17.595896,78.122704,191.0
17.595896,78.122704,194.0
17.595892,78.122704,222.0
17.595892,78.122704,239.0
17.595892,78.122696,254.0
17.595892,78.122696,257.0
17.595892,78.122696,255.0
17.59589,78.122681,257.0
17.59589,78.122681,257.0
17.595892,78.122673,262.0
17.595892,78.122673,262.0
17.595896,78.122658,257.0
17.595896,78.122658,255.0
17.595896,78.12265,246.0
17.595896,78.12265,247.0
17.595896,78.12265,248.0
17.595886,78.122627,247.0
17.595886,78.122627,248.0
17.595882,78.12262,250.0
17.595882,78.12262,248.0
17.595882,78.12262,248.0
17.595882,78.12262,239.0
17.595882,78.12262,241.0
17.595871,78.122597,254.0
17.595871,78.122597,260.0
17.595871,78.122597,294.0
17.595867,78.122597,300.0
17.595867,78.122597,303.0
17.595867,78.122597,306.0
17.595867,78.122597,303.0
17.595867,78.122597,299.0
17.595865,78.122597,290.0
17.595865,78.122597,288.0
17.595863,78.122597,287.0
17.595863,78.122597,288.0
17.595863,78.122597,287.0
17.595863,78.122597,255.0
17.595863,78.122597,236.0
17.595861,78.122597,189.0
17.595861,78.122597,177.0
17.595861,78.122597,170.0
17.59586,78.122604,156.0
17.59586,78.122604,156.0
17.595856,78.122612,166.0
17.595856,78.122612,172.0
17.595848,78.122612,178.0
17.595848,78.122612,288.0
17.595831,78.122612,178.0
17.595831,78.122612,0.0
17.595819,78.12262,177.0
17.595819,78.12262,179.0
17.595804,78.122627,108.0
17.595804,78.122627,107.0
17.595789,78.122635,179.0
17.595789,78.122635,179.0
17.595781,78.122635,181.0
17.595781,78.122635,108.0
17.595776,78.122643,183.0
17.595776,78.122643,178.0
17.595766,78.122643,183.0
17.595766,78.122643,183.0
17.595755,78.122643,182.0
17.595755,78.122643,181.0
17.595745,78.122643,0.0
17.595745,78.122643,181.0
17.595734,78.12265,182.0
17.595734,78.12265,181.0
17.595726,78.12265,179.0
17.595726,78.12265,179.0
17.595726,78.12265,36.0
17.595697,78.12265,325.0
17.595697,78.12265,179.0
17.595697,78.12265,178.0
17.595697,78.12265,178.0
17.595676,78.12265,36.0
17.595676,78.12265,179.0
17.595665,78.122658,179.0
17.595665,78.122658,179.0
17.595654,78.122658,177.0
17.595654,78.122658,177.0
17.59565,78.122665,178.0
17.59565,78.122665,324.0
17.59565,78.122665,176.0
17.595627,78.122665,173.0
17.595627,78.122665,173.0
17.595615,78.122673,171.0
17.595615,78.122673,171.0
17.595608,78.122673,169.0
17.595608,78.122673,168.0
17.595577,78.122665,167.0
17.595556,78.122658,169.0
17.595556,78.122658,169.0
17.595547,78.122658,172.0
17.595547,78.122658,172.0
17.595539,78.122665,171.0
17.595539,78.122665,171.0
17.595526,78.122665,169.0
17.595526,78.122665,170.0
17.595514,78.122665,168.0
17.595514,78.122665,170.0
17.595503,78.122665,170.0
17.595503,78.122665,171.0
17.595491,78.122658,174.0
17.595482,78.122658,169.0
17.595476,78.122665,173.0
17.595476,78.122665,174.0
17.595469,78.122665,172.0
17.595469,78.122665,172.0
17.595463,78.122665,169.0
17.595463,78.122665,169.0
17.595463,78.122665,171.0
17.595446,78.12265,172.0
17.595438,78.12265,172.0
17.595438,78.12265,172.0
17.595438,78.12265,173.0
17.595438,78.12265,37.0
17.595436,78.12265,342.0
17.595436,78.12265,340.0
17.595436,78.12265,335.0
17.595465,78.12265,330.0
17.595465,78.12265,329.0
17.595478,78.12265,342.0
17.595478,78.12265,9.0
17.595488,78.122658,65.0
17.595488,78.122658,66.0
17.595493,78.122665,75.0
17.595493,78.122665,74.0
17.595497,78.122673,77.0
17.595497,78.122673,78.0
17.595499,78.122688,77.0
17.595499,78.122688,78.0
17.595499,78.122696,73.0
17.595499,78.122696,74.0
17.595499,78.122704,74.0
17.595499,78.122704,74.0
17.595499,78.122711,73.0
17.595499,78.122711,71.0
17.595503,78.122719,72.0
17.595503,78.122719,71.0
17.595503,78.122726,74.0
17.595503,78.122726,71.0
17.595505,78.122742,71.0
17.595505,78.122742,71.0
17.595505,78.122749,74.0
17.595505,78.122749,75.0
17.595505,78.122757,71.0
17.595505,78.122757,70.0
17.595495,78.122757,74.0
17.595495,78.122757,71.0
17.595495,78.122757,71.0
17.595495,78.122757,74.0
17.595486,78.122772,72.0
17.595486,78.122772,72.0
17.595482,78.122772,74.0
17.595482,78.122772,91.0
17.595482,78.122772,166.0
17.595478,78.122772,170.0
17.595478,78.122772,175.0
17.595478,78.122772,174.0
17.595474,78.12278,169.0
17.595474,78.12278,170.0
17.595474,78.12278,157.0
17.595451,78.122772,158.0
17.595451,78.122772,165.0
17.595451,78.122772,171.0
17.595446,78.122765,234.0
17.595446,78.122765,245.0
17.595427,78.122734,246.0
17.595427,78.122734,247.0
17.595425,78.122726,244.0
17.595425,78.122726,246.0
17.595425,78.122726,253.0
17.595423,78.122711,253.0
17.595423,78.122711,251.0
17.595425,78.122711,245.0
17.595425,78.122711,244.0
17.595417,78.122704,226.0
17.595417,78.122704,213.0
17.595411,78.122704,165.0
17.595411,78.122704,158.0
17.595407,78.122704,156.0
17.595407,78.122704,159.0
17.595392,78.122704,162.0
17.595392,78.122704,161.0
17.595392,78.122704,162.0
17.595385,78.122704,166.0
17.595385,78.122704,165.0
17.595385,78.122704,166.0
17.595385,78.122704,166.0
17.595385,78.122704,166.0
17.595367,78.122704,166.0
17.595367,78.122704,168.0
17.595358,78.122704,166.0
17.595358,78.122704,168.0
17.595358,78.122704,168.0
17.59535,78.122711,169.0
17.59535,78.122711,168.0
17.595343,78.122711,171.0
17.595343,78.122711,170.0
17.595333,78.122711,172.0
17.595333,78.122711,169.0
17.595324,78.122711,169.0
17.595324,78.122711,171.0
17.595316,78.122711,169.0
17.595316,78.122711,170.0
17.595306,78.122711,168.0
17.595306,78.122711,169.0
17.595297,78.122711,168.0
17.595297,78.122711,167.0
17.595285,78.122711,171.0
17.595285,78.122711,172.0
17.595285,78.122711,171.0
17.595278,78.122711,174.0
17.595278,78.122711,172.0
17.595268,78.122711,176.0
17.595268,78.122711,175.0
17.595268,78.122711,174.0
17.595261,78.122711,174.0
17.595261,78.122711,176.0
17.595255,78.122711,174.0
17.595255,78.122711,175.0
17.595255,78.122711,176.0
17.595255,78.122711,172.0
17.595255,78.122711,173.0
17.595255,78.122711,173.0
17.595255,78.122711,171.0
17.595255,78.122711,170.0
17.595255,78.122711,171.0
17.59523,78.122719,171.0
17.59523,78.122719,168.0
17.59523,78.122719,169.0
17.595221,78.122726,168.0
17.595221,78.122726,166.0
17.595221,78.122726,166.0
17.5952,78.122726,168.0
17.5952,78.122726,172.0
17.59519,78.122726,172.0
17.59519,78.122726,174.0
17.595179,78.122726,173.0
17.595179,78.122726,177.0
17.595179,78.122726,178.0
17.595167,78.122726,174.0
17.595167,78.122726,176.0
17.595156,78.122726,175.0
17.595156,78.122726,175.0
17.595156,78.122726,176.0
17.595144,78.122726,173.0
17.595144,78.122726,172.0
17.595137,78.122726,173.0
17.595137,78.122726,172.0
17.595137,78.122726,171.0
17.595125,78.122726,172.0
17.595125,78.122726,174.0
17.595118,78.122726,175.0
17.595118,78.122726,174.0
17.595108,78.122726,170.0
17.595108,78.122726,174.0
17.595098,78.122726,171.0
17.595098,78.122726,171.0
17.595089,78.122726,172.0
17.595089,78.122726,170.0
17.595089,78.122726,171.0
17.59507,78.122726,173.0
17.59507,78.122726,173.0
17.595062,78.122726,171.0
17.595062,78.122726,170.0
17.595055,78.122734,168.0
17.595055,78.122734,168.0
17.595055,78.122734,168.0
17.595045,78.122734,141.0
17.595045,78.122734,198.0
17.595039,78.122734,255.0
17.595039,78.122734,255.0
17.595036,78.122726,260.0
17.595036,78.122726,260.0
17.595036,78.122726,260.0
17.595036,78.122726,262.0
17.595036,78.122726,260.0
17.595036,78.122726,257.0
17.595032,78.122719,254.0
17.595032,78.122719,252.0
17.59503,78.122719,252.0
17.59503,78.122719,252.0
17.59503,78.122719,255.0
17.59503,78.122719,255.0
17.595028,78.122719,255.0
17.595028,78.122719,253.0
17.595026,78.122719,253.0
17.595026,78.122719,253.0
17.595026,78.122719,253.0
17.595026,78.122719,250.0
17.595026,78.122719,256.0
17.595026,78.122719,237.0
17.59502,78.122719,138.0
17.59502,78.122719,155.0
17.595016,78.122726,160.0
17.595016,78.122726,163.0
17.595003,78.122734,159.0
17.595003,78.122734,161.0
17.594995,78.122734,160.0
17.594995,78.122734,164.0
17.594986,78.122734,168.0
17.594986,78.122734,167.0
17.594975,78.122742,173.0
17.594975,78.122742,172.0
17.594963,78.122742,176.0
17.594963,78.122742,174.0
17.594952,78.122742,177.0
17.594952,78.122742,177.0
17.594952,78.122742,175.0
17.594952,78.122742,178.0
17.594952,78.122742,178.0
17.594952,78.122742,178.0
17.594927,78.122749,177.0
17.594927,78.122749,177.0
17.594927,78.122749,176.0
17.594927,78.122749,178.0
17.594927,78.122749,143.0
17.594906,78.122749,178.0
17.594906,78.122749,177.0
17.594896,78.122749,177.0
17.594896,78.122749,176.0
17.594896,78.122749,108.0
17.594896,78.122749,177.0
17.594896,78.122749,177.0
17.594877,78.122749,184.0
17.594877,78.122749,185.0
17.594877,78.122749,189.0
17.594877,78.122749,190.0
17.594858,78.122749,189.0
17.594858,78.122749,190.0
17.594849,78.122749,187.0
17.594849,78.122749,186.0
17.594849,78.122749,186.0
17.594837,78.122749,185.0
17.594837,78.122749,184.0
17.594826,78.122749,186.0
17.594826,78.122749,183.0
17.594814,78.122749,185.0
17.594814,78.122749,184.0
17.594807,78.122749,191.0
17.594807,78.122749,216.0
17.594803,78.122757,271.0
17.594803,78.122757,272.0
17.594801,78.122749,275.0
17.594801,78.122749,275.0
17.594803,78.122749,279.0
17.594803,78.122749,279.0
17.594803,78.122749,281.0
17.594801,78.122749,283.0
17.594801,78.122749,283.0
17.594805,78.122757,283.0
17.594805,78.122757,283.0
17.594807,78.122757,278.0
17.594807,78.122757,275.0
17.594807,78.122757,209.0
17.594807,78.122757,165.0
17.594807,78.122757,112.0
17.594807,78.122757,107.0
17.594801,78.122772,100.0
17.594801,78.122772,98.0
17.594803,78.12278,95.0
17.594803,78.12278,96.0
17.594809,78.122795,92.0
17.594809,78.122795,92.0
17.594812,78.122803,96.0
17.594812,78.122803,99.0
17.594812,78.122803,99.0
17.59481,78.122803,187.0
17.59481,78.122803,188.0
17.594805,78.122803,189.0
17.594805,78.122803,188.0
17.594795,78.122803,191.0
17.594795,78.122803,192.0
17.594786,78.122803,191.0
17.594786,78.122803,192.0
17.594778,78.122795,191.0
17.594778,78.122795,192.0
17.594769,78.122795,190.0
17.594769,78.122795,192.0
17.594769,78.122795,190.0
17.594749,78.122787,191.0
17.594749,78.122787,190.0
17.59474,78.122787,191.0
17.59474,78.122787,189.0
17.59473,78.122787,190.0
17.59473,78.122787,191.0
17.594723,78.122787,190.0
17.594723,78.122787,190.0
17.594713,78.122787,188.0
17.594713,78.122787,190.0
17.594707,78.122787,191.0
17.594707,78.122787,190.0
17.594704,78.122787,191.0
17.594704,78.122787,193.0
17.594704,78.122787,194.0
17.5947,78.12278,194.0
17.5947,78.12278,195.0
17.5947,78.12278,195.0
17.5947,78.12278,194.0
17.5947,78.12278,194.0
17.5947,78.12278,194.0
17.594698,78.122772,195.0
17.594698,78.122772,195.0
17.5947,78.122772,193.0
17.5947,78.122772,195.0
17.5947,78.122772,137.0
17.594707,78.122772,42.0
17.594707,78.122772,3.0
17.594717,78.12278,350.0
17.594717,78.12278,351.0
17.594717,78.12278,1.0
17.59473,78.12278,94.0
17.59473,78.12278,96.0
17.594734,78.122787,97.0
17.594734,78.122787,99.0
17.594738,78.122803,99.0
17.594738,78.122803,101.0
17.594738,78.122803,99.0
17.59474,78.122826,98.0
17.59474,78.122826,98.0
17.59474,78.122826,95.0
17.59474,78.122826,96.0
17.594742,78.122849,93.0
17.594742,78.122849,92.0
17.594742,78.122849,96.0
17.594742,78.122849,94.0
17.594742,78.122849,100.0
17.594742,78.122849,110.0
17.594746,78.122887,112.0
17.594746,78.122887,109.0
17.594746,78.122887,110.0
17.594742,78.122902,109.0
17.594742,78.122902,109.0
17.59474,78.122902,113.0
17.59474,78.122902,111.0
17.594738,78.122902,114.0
17.594738,78.122902,111.0
17.594738,78.122902,106.0
17.594738,78.122894,105.0
17.594738,78.122894,105.0
17.594738,78.122894,104.0
17.594738,78.122894,104.0
17.594738,78.122887,103.0
17.594738,78.122887,103.0
17.59474,78.122879,164.0
17.59474,78.122879,280.0
17.59474,78.122879,282.0
17.594746,78.122871,280.0
17.594746,78.122871,278.0
17.594748,78.122864,281.0
17.594748,78.122864,279.0
17.594749,78.122849,281.0
17.594749,78.122849,278.0
17.594749,78.122833,278.0
17.594749,78.122833,273.0
17.594749,78.122826,269.0
17.594749,78.122826,264.0
17.594749,78.122826,262.0
17.594749,78.122818,261.0
17.594749,78.122818,262.0
17.594749,78.122818,257.0
17.594748,78.122803,326.0
17.594748,78.122803,174.0
17.59474,78.122803,72.0
17.59474,78.122803,143.0
17.59474,78.122803,0.0
17.59474,78.122803,180.0
17.594717,78.12281,179.0
17.594717,78.12281,252.0
17.594706,78.12281,179.0
17.594696,78.12281,177.0
17.594696,78.12281,180.0
17.594685,78.12281,180.0
17.594685,78.12281,178.0
17.594685,78.12281,183.0
17.594685,78.12281,181.0
17.594685,78.12281,184.0
17.594685,78.12281,183.0
17.594685,78.12281,183.0
17.594641,78.122826,183.0
17.594629,78.122826,217.0
17.594629,78.122826,183.0
17.594616,78.122833,182.0
17.594604,78.122833,183.0
17.594604,78.122833,182.0
17.594593,78.122833,185.0
17.594593,78.122833,186.0
17.594584,78.122833,186.0
17.594584,78.122833,185.0
17.594584,78.122833,183.0
17.594566,78.122841,180.0
17.594566,78.122841,180.0
17.594557,78.122841,178.0
17.594557,78.122841,289.0
17.594547,78.122841,178.0
17.594547,78.122841,179.0
17.594538,78.122849,324.0
17.594538,78.122849,288.0
17.594528,78.122849,0.0
17.594528,78.122849,172.0
17.594524,78.122849,119.0
17.594524,78.122849,104.0
17.594522,78.122856,90.0
17.594522,78.122856,91.0
17.594522,78.122856,90.0
17.594521,78.122856,95.0
17.594521,78.122856,92.0
17.594521,78.122856,96.0
17.594521,78.122849,100.0
17.594521,78.122849,101.0
17.594521,78.122849,103.0
17.594521,78.122849,104.0
17.594513,78.122841,103.0
17.594513,78.122841,107.0
17.594503,78.122826,108.0
17.594503,78.122826,107.0
17.594501,78.122818,108.0
17.594501,78.122818,108.0
17.5945,78.122818,107.0
17.5945,78.122818,107.0
17.5945,78.122818,161.0
17.5945,78.122818,237.0
17.5945,78.122818,260.0
17.5945,78.122818,262.0
17.594501,78.12281,262.0
17.594501,78.12281,264.0
17.594501,78.12281,265.0
17.594501,78.12281,264.0
17.594501,78.12281,264.0
17.594501,78.12281,263.0
17.5945,78.12278,266.0
17.5945,78.12278,266.0
17.5945,78.122772,267.0
17.5945,78.122772,268.0
17.5945,78.122765,271.0
17.5945,78.122765,272.0
17.5945,78.122757,269.0
17.5945,78.122757,270.0
17.594498,78.122742,265.0
17.594498,78.122742,264.0
17.594498,78.122734,266.0
17.594498,78.122734,266.0
17.594496,78.122726,264.0
17.594496,78.122726,265.0
17.594494,78.122719,270.0
17.594494,78.122719,270.0
17.594494,78.122719,270.0
17.594496,78.122711,271.0
17.594496,78.122711,272.0
17.594494,78.122719,273.0
17.594494,78.122719,272.0
17.594496,78.122726,265.0
17.594496,78.122726,246.0
17.594494,78.122734,192.0
